RegistryYear;RegistrySign;ProposalDate1;name1;surname;FirstName;IC
1993;1 ÚS 1/93;7.5.1992;;;;
1993;2 ÚS 1/93;14.5.1992;;;;
1993;3 ÚS 1/93;13.7.1992;;;;
1993;Pl ÚS 37/93;23.7.1992;;;;
1993;1 ÚS 2/93;23.7.1992;;;;
1993;2 ÚS 2/93;21.9.1992;;;;
1993;3 ÚS 2/93;1.10.1992;;;;
1993;1 ÚS 3/93;9.10.1992;;;;
1993;3 ÚS 3/93;15.10.1992;;;;
1993;2 ÚS 3/93;15.10.1992;;;;
1993;1 ÚS 4/93;22.10.1992;;;;
1993;Pl ÚS 1/93;29.10.1992;;;;
1993;2 ÚS 4/93;2.11.1992;;;;
1993;3 ÚS 4/93;20.11.1992;;;;
1993;1 ÚS 5/93;24.11.1992;;;;
1993;2 ÚS 5/93;27.11.1992;;;;
1993;3 ÚS 5/93;3.12.1992;;;;
1993;1 ÚS 6/93;3.12.1992;;;;
1993;2 ÚS 6/93;4.12.1992;;;;
1993;1 ÚS 7/93;7.12.1992;;;;
1993;3 ÚS 6/93;7.12.1992;;;;
1993;2 ÚS 7/93;10.12.1992;;;;
1993;3 ÚS 7/93;11.12.1992;;;;
1993;Pl ÚS 2/93;14.12.1992;;;;
1993;Pl ÚS 3/93;14.12.1992;;;;
1993;1 ÚS 8/93;15.12.1992;;;;
1993;2 ÚS 8/93;17.12.1992;;;;
1993;3 ÚS 8/93;18.12.1992;;;;
1993;1 ÚS 9/93;18.12.1992;;;;
1993;2 ÚS 9/93;21.12.1992;;;;
1993;3 ÚS 9/93;22.12.1992;;;;
1993;2 ÚS 10/93;23.12.1992;;;;
1993;1 ÚS 10/93;23.12.1992;;;;
1993;3 ÚS 10/93;28.12.1992;;;;
1993;Pl ÚS 4/93;28.12.1992;;;;
1993;1 ÚS 11/93;29.12.1992;;;;
1993;3 ÚS 11/93;29.12.1992;;;;
1993;2 ÚS 11/93;29.12.1992;;;;
1993;1 ÚS 12/93;30.12.1992;;;;
1993;2 ÚS 12/93;30.12.1992;;;;
1993;3 ÚS 12/93;8.1.1993;;;;
1993;1 ÚS 13/93;8.1.1993;;;;
1993;2 ÚS 13/93;14.1.1993;;;;
1993;3 ÚS 14/93;18.1.1993;;;;
1993;1 ÚS 14/93;18.1.1993;;;;
1993;3 ÚS 13/93;18.1.1993;;;;
1993;1 ÚS 15/93;19.1.1993;;;;
1993;1 ÚS 89/93;20.1.1993;;;;
1993;2 ÚS 15/93;26.1.1993;;;;
1993;3 ÚS 15/93;27.1.1993;;;;
1993;1 ÚS 16/93;1.2.1993;;;;
1993;2 ÚS 16/93;3.2.1993;;;;
1993;3 ÚS 16/93;4.2.1993;;;;
1993;1 ÚS 17/93;9.2.1993;;;;
1993;2 ÚS 17/93;22.2.1993;;;;
1993;3 ÚS 17/93;26.2.1993;;;;
1993;1 ÚS 18/93;5.3.1993;;;;
1993;2 ÚS 18/93;11.3.1993;;;;
1993;3 ÚS 18/93;11.3.1993;;;;
1993;1 ÚS 19/93;16.3.1993;;;;
1993;2 ÚS 19/93;19.3.1993;;;;
1993;3 ÚS 19/93;29.3.1993;;;;
1993;1 ÚS 20/93;1.4.1993;;;;
1993;2 ÚS 20/93;9.6.1993;;;;
1993;3 ÚS 20/93;11.6.1993;;;;
1993;1 ÚS 21/93;2.7.1993;;;;
1993;3 ÚS 21/93;9.7.1993;;;;
1993;2 ÚS 21/93;9.7.1993;;;;
1993;1 ÚS 22/93;12.7.1993;;;;
1993;2 ÚS 22/93;13.7.1993;;;;
1993;3 ÚS 22/93;14.7.1993;;;;
1993;2 ÚS 23/93;16.7.1993;;;;
1993;3 ÚS 23/93;16.7.1993;;;;
1993;Pl ÚS 5/93;16.7.1993;;;;
1993;1 ÚS 23/93;16.7.1993;;;;
1993;1 ÚS 24/93;19.7.1993;;;;
1993;2 ÚS 24/93;19.7.1993;;;;
1993;3 ÚS 24/93;20.7.1993;;;;
1993;1 ÚS 25/93;20.7.1993;;;;
1993;2 ÚS 25/93;20.7.1993;;;;
1993;1 ÚS 26/93;21.7.1993;;;;
1993;3 ÚS 25/93;21.7.1993;;;;
1993;3 ÚS 26/93;21.7.1993;;;;
1993;2 ÚS 26/93;21.7.1993;;;;
1993;1 ÚS 27/93;21.7.1993;;;;
1993;Pl ÚS 7/93;22.7.1993;;;;
1993;Pl ÚS 6/93;22.7.1993;;;;
1993;2 ÚS 27/93;22.7.1993;;;;
1993;Pl ÚS 8/93;22.7.1993;;;;
1993;1 ÚS 28/93;22.7.1993;;;;
1993;3 ÚS 27/93;22.7.1993;;;;
1993;3 ÚS 29/93;23.7.1993;;;;
1993;2 ÚS 29/93;23.7.1993;;;;
1993;1 ÚS 29/93;23.7.1993;;;;
1993;3 ÚS 28/93;23.7.1993;;;;
1993;3 ÚS 30/93;26.7.1993;;;;
1993;1 ÚS 30/93;26.7.1993;;;;
1993;2 ÚS 30/93;26.7.1993;;;;
1993;1 ÚS 31/93;26.7.1993;;;;
1993;3 ÚS 31/93;27.7.1993;;;;
1993;3 ÚS 32/93;28.7.1993;;;;
1993;2 ÚS 31/93;28.7.1993;;;;
1993;1 ÚS 33/93;28.7.1993;;;;
1993;1 ÚS 34/93;28.7.1993;;;;
1993;1 ÚS 32/93;28.7.1993;;;;
1993;3 ÚS 33/93;29.7.1993;;;;
1993;Pl ÚS 9/93;29.7.1993;;;;
1993;2 ÚS 32/93;29.7.1993;;;;
1993;2 ÚS 114/93;29.7.1993;;;;
1993;Pl ÚS 21/93;29.7.1993;;;;
1993;Pl ÚS 10/93;29.7.1993;;;;
1993;Pl ÚS 20/93;29.7.1993;;;;
1993;1 ÚS 35/93;29.7.1993;;;;
1993;2 ÚS 33/93;29.7.1993;;;;
1993;2 ÚS 34/93;30.7.1993;;;;
1993;1 ÚS 36/93;30.7.1993;;;;
1993;3 ÚS 34/93;30.7.1993;;;;
1993;1 ÚS 37/93;30.7.1993;;;;
1993;3 ÚS 35/93;30.7.1993;;;;
1993;3 ÚS 37/93;2.8.1993;;;;
1993;2 ÚS 36/93;2.8.1993;;;;
1993;3 ÚS 36/93;2.8.1993;;;;
1993;1 ÚS 39/93;2.8.1993;;;;
1993;1 ÚS 38/93;2.8.1993;;;;
1993;2 ÚS 35/93;2.8.1993;;;;
1993;3 ÚS 38/93;3.8.1993;;;;
1993;2 ÚS 37/93;3.8.1993;;;;
1993;1 ÚS 40/93;4.8.1993;;;;
1993;2 ÚS 38/93;4.8.1993;;;;
1993;3 ÚS 39/93;4.8.1993;;;;
1993;3 ÚS 40/93;5.8.1993;;;;
1993;2 ÚS 40/93;5.8.1993;;;;
1993;1 ÚS 42/93;5.8.1993;;;;
1993;3 ÚS 41/93;5.8.1993;;;;
1993;1 ÚS 41/93;5.8.1993;;;;
1993;1 ÚS 43/93;5.8.1993;;;;
1993;2 ÚS 39/93;5.8.1993;;;;
1993;2 ÚS 41/93;6.8.1993;;;;
1993;3 ÚS 42/93;6.8.1993;;;;
1993;1 ÚS 44/93;6.8.1993;;;;
1993;2 ÚS 42/93;6.8.1993;;;;
1993;2 ÚS 43/93;6.8.1993;;;;
1993;1 ÚS 45/93;6.8.1993;;;;
1993;3 ÚS 43/93;6.8.1993;;;;
1993;2 ÚS 45/93;9.8.1993;;;;
1993;1 ÚS 46/93;9.8.1993;;;;
1993;1 ÚS 47/93;9.8.1993;;;;
1993;3 ÚS 45/93;9.8.1993;;;;
1993;1 ÚS 48/93;9.8.1993;;;;
1993;3 ÚS 44/93;9.8.1993;;;;
1993;2 ÚS 44/93;9.8.1993;;;;
1993;2 ÚS 46/93;9.8.1993;;;;
1993;3 ÚS 46/93;9.8.1993;;;;
1993;3 ÚS 47/93;9.8.1993;;;;
1993;2 ÚS 47/93;10.8.1993;;;;
1993;1 ÚS 49/93;10.8.1993;;;;
1993;1 ÚS 50/93;11.8.1993;;;;
1993;2 ÚS 49/93;11.8.1993;;;;
1993;2 ÚS 48/93;11.8.1993;;;;
1993;3 ÚS 48/93;11.8.1993;;;;
1993;3 ÚS 49/93;11.8.1993;;;;
1993;3 ÚS 50/93;11.8.1993;;;;
1993;1 ÚS 51/93;11.8.1993;;;;
1993;3 ÚS 51/93;12.8.1993;;;;
1993;1 ÚS 53/93;12.8.1993;;;;
1993;2 ÚS 51/93;12.8.1993;;;;
1993;1 ÚS 54/93;12.8.1993;;;;
1993;3 ÚS 52/93;12.8.1993;;;;
1993;1 ÚS 52/93;12.8.1993;;;;
1993;2 ÚS 50/93;12.8.1993;;;;
1993;2 ÚS 52/93;13.8.1993;;;;
1993;3 ÚS 53/93;13.8.1993;;;;
1993;1 ÚS 55/93;13.8.1993;;;;
1993;3 ÚS 54/93;16.8.1993;;;;
1993;3 ÚS 55/93;16.8.1993;;;;
1993;1 ÚS 56/93;16.8.1993;;;;
1993;2 ÚS 54/93;16.8.1993;;;;
1993;2 ÚS 53/93;16.8.1993;;;;
1993;3 ÚS 56/93;17.8.1993;;;;
1993;1 ÚS 57/93;17.8.1993;;;;
1993;2 ÚS 55/93;17.8.1993;;;;
1993;2 ÚS 56/93;18.8.1993;;;;
1993;1 ÚS 58/93;18.8.1993;;;;
1993;1 ÚS 60/93;19.8.1993;;;;
1993;3 ÚS 58/93;19.8.1993;;;;
1993;3 ÚS 57/93;19.8.1993;;;;
1993;Pl ÚS 32/93;19.8.1993;;;;
1993;3 ÚS 59/93;19.8.1993;;;;
1993;1 ÚS 61/93;19.8.1993;;;;
1993;2 ÚS 58/93;19.8.1993;;;;
1993;1 ÚS 59/93;19.8.1993;;;;
1993;2 ÚS 59/93;19.8.1993;;;;
1993;2 ÚS 57/93;19.8.1993;;;;
1993;1 ÚS 62/93;20.8.1993;;;;
1993;2 ÚS 60/93;20.8.1993;;;;
1993;1 ÚS 63/93;20.8.1993;;;;
1993;Pl ÚS 40/93;20.8.1993;;;;
1993;3 ÚS 60/93;20.8.1993;;;;
1993;2 ÚS 61/93;20.8.1993;;;;
1993;3 ÚS 61/93;20.8.1993;;;;
1993;3 ÚS 62/93;23.8.1993;;;;
1993;2 ÚS 62/93;23.8.1993;;;;
1993;1 ÚS 64/93;23.8.1993;;;;
1993;3 ÚS 80/93;24.8.1993;;;;
1993;3 ÚS 63/93;24.8.1993;;;;
1993;Pl ÚS 12/93;24.8.1993;;;;
1993;1 ÚS 66/93;25.8.1993;;;;
1993;1 ÚS 65/93;25.8.1993;;;;
1993;2 ÚS 63/93;25.8.1993;;;;
1993;3 ÚS 64/93;25.8.1993;;;;
1993;1 ÚS 67/93;26.8.1993;;;;
1993;3 ÚS 65/93;26.8.1993;;;;
1993;2 ÚS 64/93;26.8.1993;;;;
1993;1 ÚS 68/93;27.8.1993;;;;
1993;3 ÚS 67/93;27.8.1993;;;;
1993;2 ÚS 66/93;27.8.1993;;;;
1993;3 ÚS 66/93;27.8.1993;;;;
1993;1 ÚS 69/93;27.8.1993;;;;
1993;2 ÚS 65/93;27.8.1993;;;;
1993;1 ÚS 71/93;30.8.1993;;;;
1993;1 ÚS 70/93;30.8.1993;;;;
1993;2 ÚS 67/93;30.8.1993;;;;
1993;Pl ÚS 17/93;30.8.1993;;;;
1993;3 ÚS 69/93;30.8.1993;;;;
1993;3 ÚS 70/93;30.8.1993;;;;
1993;2 ÚS 68/93;30.8.1993;;;;
1993;2 ÚS 69/93;31.8.1993;;;;
1993;1 ÚS 73/93;31.8.1993;;;;
1993;3 ÚS 71/93;31.8.1993;;;;
1993;2 ÚS 70/93;31.8.1993;;;;
1993;1 ÚS 72/93;31.8.1993;;;;
1993;2 ÚS 71/93;1.9.1993;;;;
1993;3 ÚS 73/93;1.9.1993;;;;
1993;1 ÚS 74/93;1.9.1993;;;;
1993;1 ÚS 75/93;1.9.1993;;;;
1993;2 ÚS 72/93;1.9.1993;;;;
1993;3 ÚS 72/93;1.9.1993;;;;
1993;3 ÚS 75/93;2.9.1993;;;;
1993;1 ÚS 76/93;2.9.1993;;;;
1993;1 ÚS 77/93;2.9.1993;;;;
1993;2 ÚS 73/93;2.9.1993;;;;
1993;2 ÚS 74/93;2.9.1993;;;;
1993;3 ÚS 76/93;2.9.1993;;;;
1993;3 ÚS 77/93;3.9.1993;;;;
1993;1 ÚS 78/93;3.9.1993;;;;
1993;2 ÚS 75/93;3.9.1993;;;;
1993;2 ÚS 76/93;6.9.1993;;;;
1993;3 ÚS 78/93;6.9.1993;;;;
1993;1 ÚS 80/93;6.9.1993;;;;
1993;2 ÚS 79/93;7.9.1993;;;;
1993;2 ÚS 78/93;7.9.1993;;;;
1993;Pl ÚS 14/93;7.9.1993;;;;
1993;1 ÚS 79/93;7.9.1993;;;;
1993;2 ÚS 77/93;7.9.1993;;;;
1993;Pl ÚS 13/93;7.9.1993;;;;
1993;3 ÚS 79/93;7.9.1993;;;;
1993;3 ÚS 81/93;8.9.1993;;;;
1993;2 ÚS 80/93;8.9.1993;;;;
1993;1 ÚS 81/93;8.9.1993;;;;
1993;1 ÚS 82/93;9.9.1993;;;;
1993;2 ÚS 81/93;9.9.1993;;;;
1993;Pl ÚS 15/93;10.9.1993;;;;
1993;1 ÚS 83/93;10.9.1993;;;;
1993;Pl ÚS 16/93;10.9.1993;;;;
1993;1 ÚS 137/93;10.9.1993;;;;
1993;3 ÚS 82/93;10.9.1993;;;;
1993;2 ÚS 86/93;10.9.1993;;;;
1993;2 ÚS 82/93;13.9.1993;;;;
1993;2 ÚS 83/93;13.9.1993;;;;
1993;3 ÚS 125/93;13.9.1993;;;;
1993;1 ÚS 84/93;13.9.1993;;;;
1993;3 ÚS 83/93;13.9.1993;;;;
1993;2 ÚS 85/93;13.9.1993;;;;
1993;2 ÚS 84/93;13.9.1993;;;;
1993;3 ÚS 84/93;14.9.1993;;;;
1993;Pl ÚS 19/93;15.9.1993;;;;
1993;1 ÚS 86/93;15.9.1993;;;;
1993;3 ÚS 85/93;15.9.1993;;;;
1993;3 ÚS 86/93;16.9.1993;;;;
1993;1 ÚS 87/93;16.9.1993;;;;
1993;2 ÚS 87/93;17.9.1993;;;;
1993;Pl ÚS 23/93;17.9.1993;;;;
1993;Pl ÚS 22/93;17.9.1993;;;;
1993;2 ÚS 88/93;20.9.1993;;;;
1993;3 ÚS 87/93;20.9.1993;;;;
1993;3 ÚS 88/93;21.9.1993;;;;
1993;1 ÚS 88/93;21.9.1993;;;;
1993;3 ÚS 89/93;22.9.1993;;;;
1993;2 ÚS 90/93;23.9.1993;;;;
1993;1 ÚS 90/93;23.9.1993;;;;
1993;3 ÚS 90/93;23.9.1993;;;;
1993;1 ÚS 91/93;24.9.1993;;;;
1993;2 ÚS 91/93;24.9.1993;;;;
1993;1 ÚS 92/93;27.9.1993;;;;
1993;Pl ÚS 24/93;27.9.1993;;;;
1993;2 ÚS 92/93;27.9.1993;;;;
1993;3 ÚS 91/93;27.9.1993;;;;
1993;3 ÚS 92/93;28.9.1993;;;;
1993;3 ÚS 93/93;29.9.1993;;;;
1993;2 ÚS 94/93;29.9.1993;;;;
1993;1 ÚS 94/93;29.9.1993;;;;
1993;1 ÚS 93/93;29.9.1993;;;;
1993;2 ÚS 93/93;29.9.1993;;;;
1993;3 ÚS 94/93;30.9.1993;;;;
1993;Pl ÚS 25/93;30.9.1993;;;;
1993;Pl ÚS 26/93;1.10.1993;;;;
1993;Pl ÚS 28/93;1.10.1993;;;;
1993;3 ÚS 95/93;1.10.1993;;;;
1993;2 ÚS 95/93;1.10.1993;;;;
1993;1 ÚS 96/93;1.10.1993;;;;
1993;1 ÚS 95/93;1.10.1993;;;;
1993;2 ÚS 96/93;1.10.1993;;;;
1993;Pl ÚS 27/93;1.10.1993;;;;
1993;Pl ÚS 29/93;1.10.1993;;;;
1993;1 ÚS 97/93;4.10.1993;;;;
1993;2 ÚS 97/93;4.10.1993;;;;
1993;3 ÚS 96/93;4.10.1993;;;;
1993;3 ÚS 97/93;5.10.1993;;;;
1993;Pl ÚS 30/93;5.10.1993;;;;
1993;3 ÚS 98/93;5.10.1993;;;;
1993;1 ÚS 100/93;5.10.1993;;;;
1993;1 ÚS 99/93;5.10.1993;;;;
1993;2 ÚS 99/93;5.10.1993;;;;
1993;2 ÚS 98/93;5.10.1993;;;;
1993;1 ÚS 98/93;5.10.1993;;;;
1993;1 ÚS 101/93;6.10.1993;;;;
1993;3 ÚS 99/93;6.10.1993;;;;
1993;3 ÚS 100/93;6.10.1993;;;;
1993;2 ÚS 100/93;6.10.1993;;;;
1993;2 ÚS 101/93;6.10.1993;;;;
1993;2 ÚS 102/93;7.10.1993;;;;
1993;1 ÚS 102/93;7.10.1993;;;;
1993;Pl ÚS 31/93;7.10.1993;;;;
1993;3 ÚS 102/93;8.10.1993;;;;
1993;3 ÚS 101/93;8.10.1993;;;;
1993;2 ÚS 103/93;8.10.1993;;;;
1993;1 ÚS 104/93;8.10.1993;;;;
1993;1 ÚS 103/93;8.10.1993;;;;
1994;3 ÚS 19/94;10.10.1993;;;;
1993;3 ÚS 104/93;11.10.1993;;;;
1993;3 ÚS 103/93;11.10.1993;;;;
1993;2 ÚS 104/93;11.10.1993;;;;
1993;2 ÚS 115/93;12.10.1993;;;;
1993;1 ÚS 105/93;12.10.1993;;;;
1993;2 ÚS 105/93;12.10.1993;;;;
1993;3 ÚS 105/93;12.10.1993;;;;
1993;2 ÚS 106/93;13.10.1993;;;;
1993;2 ÚS 108/93;14.10.1993;;;;
1993;3 ÚS 107/93;14.10.1993;;;;
1993;1 ÚS 108/93;14.10.1993;;;;
1993;3 ÚS 106/93;14.10.1993;;;;
1993;2 ÚS 107/93;14.10.1993;;;;
1993;1 ÚS 107/93;14.10.1993;;;;
1993;1 ÚS 109/93;15.10.1993;;;;
1993;3 ÚS 109/93;15.10.1993;;;;
1993;3 ÚS 108/93;15.10.1993;;;;
1993;1 ÚS 110/93;15.10.1993;;;;
1993;2 ÚS 109/93;15.10.1993;;;;
1993;2 ÚS 110/93;18.10.1993;;;;
1993;Pl ÚS 33/93;18.10.1993;;;;
1993;1 ÚS 111/93;19.10.1993;;;;
1993;1 ÚS 112/93;19.10.1993;;;;
1993;2 ÚS 111/93;19.10.1993;;;;
1993;1 ÚS 113/93;19.10.1993;;;;
1993;3 ÚS 110/93;19.10.1993;;;;
1993;3 ÚS 111/93;19.10.1993;;;;
1993;2 ÚS 112/93;20.10.1993;;;;
1993;3 ÚS 112/93;20.10.1993;;;;
1993;1 ÚS 116/93;21.10.1993;;;;
1993;2 ÚS 113/93;21.10.1993;;;;
1993;3 ÚS 128/93;22.10.1993;;;;
1993;3 ÚS 113/93;22.10.1993;;;;
1993;1 ÚS 114/93;22.10.1993;;;;
1993;2 ÚS 116/93;22.10.1993;;;;
1993;1 ÚS 115/93;25.10.1993;;;;
1993;2 ÚS 117/93;25.10.1993;;;;
1993;3 ÚS 114/93;25.10.1993;;;;
1993;3 ÚS 116/93;26.10.1993;;;;
1993;1 ÚS 117/93;26.10.1993;;;;
1993;2 ÚS 118/93;26.10.1993;;;;
1993;3 ÚS 115/93;26.10.1993;;;;
1993;1 ÚS 119/93;27.10.1993;;;;
1993;3 ÚS 117/93;27.10.1993;;;;
1993;1 ÚS 118/93;27.10.1993;;;;
1993;2 ÚS 119/93;27.10.1993;;;;
1993;2 ÚS 120/93;29.10.1993;;;;
1993;1 ÚS 120/93;29.10.1993;;;;
1993;3 ÚS 118/93;29.10.1993;;;;
1993;Pl ÚS 34/93;1.11.1993;;;;
1993;1 ÚS 121/93;1.11.1993;;;;
1993;3 ÚS 120/93;1.11.1993;;;;
1993;2 ÚS 121/93;1.11.1993;;;;
1993;3 ÚS 119/93;1.11.1993;;;;
1993;3 ÚS 121/93;2.11.1993;;;;
1993;2 ÚS 122/93;2.11.1993;;;;
1993;1 ÚS 122/93;2.11.1993;;;;
1993;3 ÚS 122/93;3.11.1993;;;;
1993;1 ÚS 123/93;3.11.1993;;;;
1993;1 ÚS 124/93;3.11.1993;;;;
1993;2 ÚS 123/93;3.11.1993;;;;
1993;2 ÚS 124/93;4.11.1993;;;;
1993;Pl ÚS 36/93;4.11.1993;;;;
1993;Pl ÚS 35/93;4.11.1993;;;;
1993;3 ÚS 124/93;4.11.1993;;;;
1993;3 ÚS 123/93;4.11.1993;;;;
1993;1 ÚS 125/93;5.11.1993;;;;
1993;Pl ÚS 38/93;5.11.1993;;;;
1994;Pl ÚS 7/94;8.11.1993;;;;
1993;2 ÚS 125/93;8.11.1993;;;;
1993;3 ÚS 126/93;8.11.1993;;;;
1993;2 ÚS 126/93;8.11.1993;;;;
1993;1 ÚS 128/93;9.11.1993;;;;
1993;3 ÚS 127/93;9.11.1993;;;;
1993;4 ÚS 1/93;10.11.1993;;;;
1993;1 ÚS 126/93;10.11.1993;;;;
1993;2 ÚS 127/93;10.11.1993;;;;
1993;3 ÚS 129/93;10.11.1993;;;;
1993;1 ÚS 127/93;12.11.1993;;;;
1993;2 ÚS 128/93;12.11.1993;;;;
1993;3 ÚS 130/93;12.11.1993;;;;
1993;1 ÚS 135/93;12.11.1993;;;;
1993;4 ÚS 2/93;12.11.1993;;;;
1993;Pl ÚS 39/93;12.11.1993;;;;
1993;2 ÚS 130/93;15.11.1993;;;;
1993;2 ÚS 129/93;15.11.1993;;;;
1993;4 ÚS 3/93;15.11.1993;;;;
1993;2 ÚS 131/93;17.11.1993;;;;
1993;1 ÚS 129/93;17.11.1993;;;;
1993;3 ÚS 131/93;18.11.1993;;;;
1993;4 ÚS 4/93;18.11.1993;;;;
1993;3 ÚS 136/93;19.11.1993;;;;
1993;1 ÚS 130/93;19.11.1993;;;;
1993;3 ÚS 132/93;22.11.1993;;;;
1993;4 ÚS 5/93;22.11.1993;;;;
1993;2 ÚS 132/93;22.11.1993;;;;
1993;1 ÚS 131/93;22.11.1993;;;;
1993;1 ÚS 132/93;22.11.1993;;;;
1993;2 ÚS 133/93;22.11.1993;;;;
1993;3 ÚS 133/93;23.11.1993;;;;
1993;Pl ÚS 41/93;23.11.1993;;;;
1993;1 ÚS 133/93;23.11.1993;;;;
1993;2 ÚS 134/93;23.11.1993;;;;
1993;2 ÚS 135/93;23.11.1993;;;;
1993;2 ÚS 136/93;24.11.1993;;;;
1993;3 ÚS 134/93;24.11.1993;;;;
1993;4 ÚS 6/93;24.11.1993;;;;
1993;1 ÚS 134/93;24.11.1993;;;;
1994;Pl ÚS 2/94;24.11.1993;;;;
1993;3 ÚS 135/93;25.11.1993;;;;
1993;4 ÚS 7/93;25.11.1993;;;;
1993;2 ÚS 137/93;25.11.1993;;;;
1993;Pl ÚS 42/93;25.11.1993;;;;
1993;1 ÚS 136/93;26.11.1993;;;;
1993;2 ÚS 138/93;29.11.1993;;;;
1993;3 ÚS 139/93;29.11.1993;;;;
1994;Pl ÚS 1/94;29.11.1993;;;;
1993;1 ÚS 138/93;30.11.1993;;;;
1993;4 ÚS 8/93;30.11.1993;;;;
1993;Pl ÚS 43/93;1.12.1993;;;;
1993;4 ÚS 9/93;1.12.1993;;;;
1993;3 ÚS 137/93;1.12.1993;;;;
1993;2 ÚS 139/93;1.12.1993;;;;
1993;Pl ÚS 44/93;1.12.1993;;;;
1993;1 ÚS 143/93;1.12.1993;;;;
1993;1 ÚS 139/93;2.12.1993;;;;
1993;3 ÚS 138/93;2.12.1993;;;;
1993;4 ÚS 10/93;3.12.1993;;;;
1993;2 ÚS 140/93;6.12.1993;;;;
1993;1 ÚS 140/93;6.12.1993;;;;
1993;Pl ÚS 45/93;6.12.1993;;;;
1993;4 ÚS 11/93;7.12.1993;;;;
1993;3 ÚS 140/93;7.12.1993;;;;
1993;1 ÚS 141/93;8.12.1993;;;;
1993;4 ÚS 12/93;8.12.1993;;;;
1993;2 ÚS 141/93;8.12.1993;;;;
1993;3 ÚS 141/93;8.12.1993;;;;
1993;Pl ÚS 46/93;9.12.1993;;;;
1993;1 ÚS 142/93;9.12.1993;;;;
1993;3 ÚS 142/93;10.12.1993;;;;
1993;Pl ÚS 47/93;10.12.1993;;;;
1993;2 ÚS 142/93;10.12.1993;;;;
1993;1 ÚS 144/93;13.12.1993;;;;
1993;4 ÚS 13/93;13.12.1993;;;;
1993;3 ÚS 143/93;14.12.1993;;;;
1993;1 ÚS 145/93;14.12.1993;;;;
1993;2 ÚS 144/93;14.12.1993;;;;
1993;3 ÚS 144/93;14.12.1993;;;;
1993;2 ÚS 143/93;14.12.1993;;;;
1993;4 ÚS 14/93;14.12.1993;;;;
1993;Pl ÚS 48/93;15.12.1993;;;;
1993;4 ÚS 15/93;15.12.1993;;;;
1993;1 ÚS 146/93;16.12.1993;;;;
1993;2 ÚS 145/93;16.12.1993;;;;
1993;3 ÚS 145/93;16.12.1993;;;;
1993;4 ÚS 16/93;17.12.1993;;;;
1993;3 ÚS 146/93;17.12.1993;;;;
1993;1 ÚS 147/93;17.12.1993;;;;
1993;2 ÚS 146/93;17.12.1993;;;;
1994;4 ÚS 5/94;20.12.1993;;;;
1993;2 ÚS 147/93;20.12.1993;;;;
1993;1 ÚS 148/93;20.12.1993;;;;
1993;4 ÚS 17/93;20.12.1993;;;;
1993;4 ÚS 18/93;21.12.1993;;;;
1993;3 ÚS 147/93;21.12.1993;;;;
1993;2 ÚS 148/93;21.12.1993;;;;
1993;1 ÚS 149/93;21.12.1993;;;;
1993;4 ÚS 19/93;22.12.1993;;;;
1993;1 ÚS 150/93;22.12.1993;;;;
1993;2 ÚS 149/93;22.12.1993;;;;
1993;3 ÚS 148/93;22.12.1993;;;;
1993;Pl ÚS 49/93;23.12.1993;;;;
1993;3 ÚS 149/93;23.12.1993;;;;
1993;4 ÚS 20/93;23.12.1993;;;;
1993;2 ÚS 150/93;27.12.1993;;;;
1993;1 ÚS 151/93;27.12.1993;;;;
1993;3 ÚS 150/93;27.12.1993;;;;
1993;4 ÚS 21/93;27.12.1993;;;;
1993;3 ÚS 153/93;27.12.1993;;;;
1993;2 ÚS 151/93;28.12.1993;;;;
1993;1 ÚS 152/93;28.12.1993;;;;
1993;3 ÚS 151/93;28.12.1993;;;;
1993;4 ÚS 22/93;29.12.1993;;;;
1993;1 ÚS 153/93;29.12.1993;;;;
1993;3 ÚS 152/93;30.12.1993;;;;
1993;2 ÚS 152/93;30.12.1993;;;;
1993;4 ÚS 23/93;31.12.1993;;;;
1993;2 ÚS 153/93;31.12.1993;;;;
1993;1 ÚS 154/93;31.12.1993;;;;
1994;1 ÚS 1/94;3.1.1994;;;;
1994;2 ÚS 1/94;3.1.1994;;;;
1994;1 ÚS 2/94;3.1.1994;;;;
1994;4 ÚS 1/94;3.1.1994;;;;
1994;3 ÚS 1/94;3.1.1994;;;;
1994;3 ÚS 2/94;4.1.1994;;;;
1994;2 ÚS 2/94;4.1.1994;;;;
1994;4 ÚS 2/94;4.1.1994;;;;
1994;4 ÚS 3/94;4.1.1994;;;;
1994;2 ÚS 3/94;4.1.1994;;;;
1994;1 ÚS 3/94;4.1.1994;;;;
1994;3 ÚS 3/94;4.1.1994;;;;
1994;2 ÚS 4/94;5.1.1994;;;;
1994;3 ÚS 4/94;5.1.1994;;;;
1994;4 ÚS 4/94;5.1.1994;;;;
1994;1 ÚS 4/94;5.1.1994;;;;
1994;2 ÚS 5/94;7.1.1994;;;;
1994;1 ÚS 5/94;7.1.1994;;;;
1994;1 ÚS 6/94;7.1.1994;;;;
1994;3 ÚS 5/94;7.1.1994;;;;
1994;2 ÚS 6/94;10.1.1994;;;;
1994;4 ÚS 6/94;10.1.1994;;;;
1994;3 ÚS 6/94;10.1.1994;;;;
1994;1 ÚS 7/94;10.1.1994;;;;
1994;3 ÚS 7/94;11.1.1994;;;;
1994;4 ÚS 7/94;11.1.1994;;;;
1994;2 ÚS 7/94;11.1.1994;;;;
1994;2 ÚS 8/94;12.1.1994;;;;
